Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
Medlinker,$3.92,2018,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",1
Intarcia Therapeutics,$3.80,2014,1/04/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1
StockX,$3.80,2019,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",1
MessageBird,$3.80,2020,8/10/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",1
Convoy,$3.80,2018,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",1
Articulate,$3.75,2021,1/07/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",1
Dutchie,$3.75,2021,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",1
Cohesity,$3.70,2018,11/06/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",1
VAST Data,$3.70,2020,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",1
GOAT,$3.70,2020,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",1
Noom,$3.70,2021,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",1
Redwood Materials,$3.70,2021,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",1
Papaya Global,$3.70,2021,4/03/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",1
Abogen,$3.70,2021,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",1
Harness,$3.70,2021,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",1
Whatnot,$3.70,2021,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",1
Autograph,$3.66,2022,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,1
Relativity,$3.60,2021,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",1
Whoop,$3.60,2020,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",1
Applied Intuition,$3.60,2020,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",1
Course Hero,$3.60,2020,12/02/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",1
SpotOn,$3.60,2021,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",1
Otto Bock HealthCare,$3.52,2017,6/24/2017,Germany,Duderstadt,Health,EQT Partners,1
Indigo Ag,$3.50,2017,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",1
HyalRoute,$3.50,2020,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi,,1
Rec Room,$3.50,2021,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",1
Commure,$3.50,2021,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",1
Mirakl,$3.50,2020,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",1
Tekion,$3.50,2020,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",1
Celsius Network,$3.50,2021,12/10/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",1
GoStudent,$3.50,2021,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",1
Highspot,$3.50,2021,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",1
Handshake,$3.50,2021,12/05/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",1
ChargeBee Technologies,$3.50,2021,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",1
Flock Safety,$3.50,2021,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",1
Helion Energy,$3.50,2021,5/11/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",1
Acronis,$3.50,2019,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",1
Unacademy,$3.44,2020,2/09/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",1
MoonPay,$3.40,2021,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",1
Upstox,$3.40,2021,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",1
Youxia Motors,$3.35,2018,2/04/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",1
OwnBackup,$3.35,2021,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",1
Starburst,$3.35,2021,6/01/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1
Starling Bank,$3.34,2021,8/03/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",1
ECARX,$3.31,2020,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",1
Sila Nanotechnologies,$3.30,2019,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",1
Scopely,$3.30,2019,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",1
Komodo Health,$3.30,2020,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",1
Kurly,$3.30,2021,9/07/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",1
Cars24,$3.30,2020,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",1
BlockDaemon,$3.25,2021,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",1
Dadi Cinema,$3.24,2016,11/05/2016,China,Shenzhen,Other,Alibaba Pictures Group,1
Aiven,$3.21,2021,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",1
Thumbtack,$3.20,2015,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",1
Cedar,$3.20,2021,9/03/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",1
Eruditus Executive Education,$3.20,2021,12/08/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",1
Blockstream,$3.20,2021,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",1
Innovaccer,$3.20,2021,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",1
Ironclad,$3.20,2022,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",1
Skims,$3.20,2021,9/04/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",1
Eikon Therapeutics,$3.20,2022,6/01/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",1
Retool,$3.20,2021,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,1
PsiQuantum,$3.15,2021,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",1
Udaan,$3.10,2018,4/09/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",1
HighRadius,$3.10,2020,7/01/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",1
Nuvemshop,$3.10,2021,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",1
Yixia,$3,2015,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",1
Traveloka,$3,2017,1/01/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",1
SouChe Holdings,$3,2017,1/11/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",1
BGL Group,$3,2017,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1
Circle,$3,2018,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",1
Zuoyebang,$3,2018,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",1
FlixMobility,$3,2019,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",1
Wildlife Studios,$3,2019,5/12/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",1
ApplyBoard,$3.20,2020,5/05/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",1
Forter,$3,2020,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",1
Calendly,$3,2021,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",1
BlockFi,$3,2021,11/03/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",1
ActiveCampaign,$3,2021,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",1
CMR Surgical,$3,2019,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",1
Lucid Software,$3,2021,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",1
Age of Learning,$3,2016,3/05/2016,United States,Glendale,Edtech,Iconiq Capital,1
Carbon Health,$3,2021,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",1
Contentful,$3,2021,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",1
LaunchDarkly,$3,2021,10/08/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",1
Seismic,$3,2018,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",1
Grafana Labs,$3,2021,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",1
Gorillas,$3.10,2021,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",1
Sky Mavis,$3,2021,4/10/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",1
Outschool,$3,2021,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",1
TradingView,$3,2021,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",1
Groww,$3,2021,7/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",1
Podium,$3,2020,7/04/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",1
Via,$3.30,2020,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",1
Anchorage Digital,$3,2021,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",1
Inxeption,$3,2022,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",1
Lattice,$3,2021,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",1
Flutterwave,$3,2021,9/03/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",1
Amber Group,$3,2021,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",,1
Cross River Bank,$3,2022,11/02/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",1
Remote,$3,2021,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",1
Sentry,$3,2021,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",1
Kraken,$2.92,2019,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",1
OpenAI,$2.92,2019,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,1
Workrise,$2.90,2019,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",1
Loft,$2.90,2020,3/01/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",1
BharatPe,$2.85,2021,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",1
DriveWealth,$2.85,2021,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",1
Flink,$2.85,2021,1/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",1
Alan,$2.85,2021,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",1
Meicai,$2.80,2016,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",1
Zipline,$2.80,2019,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",1
Graphcore,$2.77,2018,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",1
Illumio,$2.75,2015,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",1
MasterClass,$2.75,2021,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",1
Dream Games,$2.75,2021,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",1
Transmit Security,$2.74,2021,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",1
Hozon Auto,$3.95,2022,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",1
Tradeshift,$2.70,2018,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",1
Nextiva,$2.70,2021,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,1
Tridge,$2.70,2022,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",1
o9 Solutions,$2.70,2020,4/28/2020,United States,Dallas,Artificial intelligence,KKR,1
Thought Machine,$2.70,2021,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",1
BackBase,$2.66,2022,9/06/2022,Netherlands,Amsterdam,Fintech,Motive Partners,1
ManoMano,$2.60,2021,5/07/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",1
Sourcegraph,$2.62,2021,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",1
Pendo,$2.60,2019,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",1
Plume,$2.60,2021,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",1
Moglix,$2.60,2021,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",,1
Axonius,$2.60,2021,1/03/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",1
Xinchao Media,$2,2018,9/04/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",1
JumpCloud,$2.62,2021,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",1
Unico,$2.60,2021,3/08/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",1
Oura,$2.55,2022,5/04/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",1
Eat Just,$2.59,2017,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",1
Cribl,$2.50,2021,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",1
Vista Global,$2.50,2017,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,1
BYTON,$2.50,2018,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",1
Side,$2.50,2021,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",1
Infra.Market,$2.50,2021,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",1
Varo Bank,$2.50,2021,9/09/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",1
Cato Networks,$2.50,2020,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",1
Aura,$2.50,2021,9/06/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",1
Vercel,$2.50,2021,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",1
Sysdig,$2.50,2021,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",1
Zetwerk,$2.68,2021,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",1
Uniphore,$2.50,2022,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",1
Somatus,$2.50,2022,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",1
Immutable,$2.50,2022,7/03/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",1
A24 Films,$2.50,2022,9/03/2022,United States,New York,Other,"Stripes Group, Neuberger Berman",1
SiFive,$2.50,2022,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",1
Games24x7,$2.50,2022,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",1
Fetch Rewards,$2.50,2021,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",1
Coda Payments,$2.50,2022,4/15/2022,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",,1
DriveNets,$2.50,2021,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",1
Hibob,$2.45,2021,12/10/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",1
Uala,$2.45,2021,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",1
Mobile Premier League,$2.45,2021,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",1
Cybereason,$2.44,2019,6/08/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",1
Cgtz,$2.41,2017,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",1
Star Charge,$2.41,2021,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",1
EquipmentShare,$2.41,2020,1/05/2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",1
Carbon,$2.40,2015,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",1
PolicyBazaar,$2.40,2019,6/05/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",1
Paxos,$2.40,2021,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",1
Exabeam,$2.40,2021,1/06/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",1
BitSight Technologies,$2.40,2021,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",1
Trumid,$2.40,2020,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",1
ABL Space Systems,$2.40,2021,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",1
HoneyBook,$2.40,2021,4/05/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",1
Beta Technologies,$2.40,2022,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",1
Project44,$2.62,2021,1/06/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",1
Freenome,$2.62,2020,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",1
ManyPets,$2.35,2021,1/06/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",1
Jobandtalent,$2.35,2021,1/12/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",1
WEMAKEPRICE,$2.34,2015,9/09/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",1
Biren Technology,$2.32,2020,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",1
Voodoo,$2.31,2020,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",1
Uptake,$2.30,2015,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",1
Motive,$2.85,2019,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",1
Skydance Media,$2.30,2020,11/02/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",1
Greenlight,$2.30,2020,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",1
Bowery Farming,$2.30,2021,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",1
Odoo,$2.30,2021,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",1
MoMo,$2.27,2021,10/12/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",1
Zume,$2.25,2018,1/11/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",1
Algolia,$2.25,2021,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",1
Pattern,$2.25,2021,6/10/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",1
Newfront Insurance,$2.20,2022,12/04/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",1
NuCom Group,$2.20,2018,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,1
MUSINSA,$2.20,2019,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,1
Current,$2.20,2021,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",1
Bitso,$2.20,2021,5/05/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",1
Gympass,$2.20,2019,12/06/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",1
Dialpad,$2.20,2020,6/10/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",1
G7 Networks,$2.20,2022,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",1
BloomReach,$2.20,2022,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",1
Motif FoodWorks,$2.20,2021,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",1
Huaqin Telecom Technology,$2.19,2019,8/10/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",1
Accelerant,$2.19,2022,12/01/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",1
Hesai Tech,$2.18,2020,1/08/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",1
YITU Technology,$2.17,2018,8/03/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",1
Addepar,$2.17,2021,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",1
Qualia,$2.17,2020,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",1
Neo4j,$2,2021,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",1
CloudWalk,$2.15,2021,8/09/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",1
CoinDCX,$2.15,2021,10/08/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",1
FirstCry,$2.10,2020,7/02/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",1
Eightfold.ai,$2.10,2020,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",1
Urban Company,$2.10,2021,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",1
ReCharge,$2.10,2021,6/05/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",1
Moveworks,$2.10,2021,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",1
Medable,$2.10,2021,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",1
GoCardless,$2.10,2022,8/02/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",1
Forto,$2.10,2021,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",1
Jeeves,$2.10,2022,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",1
