Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent
Next Insurance,$4,2019,7/10/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",3,1,Europe
Patreon,$4,2020,2/09/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",3,1,Europe
PointClickCare,$4,2021,7/01/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",3,1,Africa
Zapier,$4,2021,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",3,1,Europe
Clubhouse,$4,2021,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2,1,Europe
BrowserStack,$4,2021,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",3,1,Europe
Olive,$4,2020,1/12/2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",3,1,Europe
Rubrik,$4,2017,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",3,1,Europe
Melio,$4,2021,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",3,1,Europe
Vuori,$4,2021,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2,1,Europe
ClickUp,$4,2020,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2,1,Europe
Cerebras Systems,$4,2018,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",3,1,Europe
Farmers Business Network,$4,2020,3/08/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",3,1,Europe
Branch,$4,2018,10/09/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",3,1,Europe
Aurora Solar,$4,2021,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",3,1,Europe
Webflow,$4,2021,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",3,1,Europe
Yuga Labs,$4,2022,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",3,1,Europe
Digit Insurance,$4,2021,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",3,1,Asia
Abnormal Security,$4,2022,10/05/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",3,1,Europe
Medlinker,$3.92,2018,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",3,1,Asia
Intarcia Therapeutics,$3.80,2014,1/04/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",3,1,Europe
StockX,$3.80,2019,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",3,1,Europe
MessageBird,$3.80,2020,8/10/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",3,1,Europe
Convoy,$3.80,2018,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",3,1,Europe
Articulate,$3.75,2021,1/07/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",3,1,Europe
Dutchie,$3.75,2021,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",3,1,Europe
Cohesity,$3.70,2018,11/06/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",3,1,Europe
VAST Data,$3.70,2020,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",3,1,Europe
GOAT,$3.70,2020,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",3,1,Europe
Noom,$3.70,2021,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",3,1,Europe
Redwood Materials,$3.70,2021,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",3,1,Europe
Papaya Global,$3.70,2021,4/03/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",3,1,Europe
Abogen,$3.70,2021,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",3,1,Asia
Harness,$3.70,2021,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",3,1,Europe
Whatnot,$3.70,2021,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",3,1,Europe
Autograph,$3.66,2022,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,1,1,Europe
Relativity,$3.60,2021,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2,1,Europe
Whoop,$3.60,2020,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",3,1,Europe
Applied Intuition,$3.60,2020,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",3,1,Europe
Course Hero,$3.60,2020,12/02/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",3,1,Europe
SpotOn,$3.60,2021,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",3,1,Europe
Otto Bock HealthCare,$3.52,2017,6/24/2017,Germany,Duderstadt,Health,EQT Partners,1,1,Europe
Indigo Ag,$3.50,2017,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",3,1,Europe
HyalRoute,$3.50,2020,5/26/2020,Singapore,Others,Mobile & telecommunications,Kuang-Chi,1,1,Asia
Rec Room,$3.50,2021,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",3,1,Europe
Commure,$3.50,2021,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2,1,Europe
Mirakl,$3.50,2020,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",3,1,Europe
Tekion,$3.50,2020,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",3,1,Europe
Celsius Network,$3.50,2021,12/10/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2,1,Europe
GoStudent,$3.50,2021,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",3,1,Europe
Highspot,$3.50,2021,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",3,1,Europe
Handshake,$3.50,2021,12/05/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",3,1,Europe
ChargeBee Technologies,$3.50,2021,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",3,1,Europe
Flock Safety,$3.50,2021,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",3,1,Europe
Helion Energy,$3.50,2021,5/11/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",3,1,Europe
Acronis,$3.50,2019,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",3,1,Europe
Unacademy,$3.44,2020,2/09/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",3,1,Asia
MoonPay,$3.40,2021,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",3,1,Europe
Upstox,$3.40,2021,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2,1,Asia
Youxia Motors,$3.35,2018,2/04/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2,1,Asia
OwnBackup,$3.35,2021,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",3,1,Europe
Starburst,$3.35,2021,6/01/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",3,1,Europe
Starling Bank,$3.34,2021,8/03/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",3,1,Asia
ECARX,$3.31,2020,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",3,1,Asia
Sila Nanotechnologies,$3.30,2019,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",3,1,Europe
Scopely,$3.30,2019,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",3,1,Europe
Komodo Health,$3.30,2020,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",3,1,Europe
Kurly,$3.30,2021,9/07/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",3,1,0
Cars24,$3.30,2020,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",3,1,Asia
BlockDaemon,$3.25,2021,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",3,1,Europe
Dadi Cinema,$3.24,2016,11/05/2016,China,Shenzhen,Other,Alibaba Pictures Group,1,1,Asia
Aiven,$3.21,2021,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",3,1,Europe
Thumbtack,$3.20,2015,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",3,1,Europe
Cedar,$3.20,2021,9/03/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",3,1,Europe
Eruditus Executive Education,$3.20,2021,12/08/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",3,1,Asia
Blockstream,$3.20,2021,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",3,1,Africa
Innovaccer,$3.20,2021,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",3,1,Europe
Ironclad,$3.20,2022,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",3,1,Europe
Skims,$3.20,2021,9/04/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3,1,Europe
Eikon Therapeutics,$3.20,2022,6/01/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",3,1,Europe
Retool,$3.20,2021,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,1,1,Europe
PsiQuantum,$3.15,2021,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",3,1,Europe
Udaan,$3.10,2018,4/09/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",3,1,Asia
HighRadius,$3.10,2020,7/01/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",3,1,Europe
Nuvemshop,$3.10,2021,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",3,1,Americas
Yixia,$3,2015,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",4,1,Asia
Traveloka,$3,2017,1/01/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",3,1,Asia
SouChe Holdings,$3,2017,1/11/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",3,1,Asia
BGL Group,$3,2017,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1,1,Asia
Circle,$3,2018,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",3,1,Europe
Zuoyebang,$3,2018,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",3,1,Asia
FlixMobility,$3,2019,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",3,1,Europe
Wildlife Studios,$3,2019,5/12/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2,1,Americas
ApplyBoard,$3.20,2020,5/05/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",3,1,Africa
Forter,$3,2020,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",3,1,Europe
Calendly,$3,2021,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2,1,Europe
BlockFi,$3,2021,11/03/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",3,1,Europe
ActiveCampaign,$3,2021,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",3,1,Europe
CMR Surgical,$3,2019,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",3,1,Asia
Lucid Software,$3,2021,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",3,1,Europe
Age of Learning,$3,2016,3/05/2016,United States,Glendale,Edtech,Iconiq Capital,1,1,Europe
Carbon Health,$3,2021,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",3,1,Europe
Contentful,$3,2021,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",3,1,Europe
LaunchDarkly,$3,2021,10/08/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",3,1,Europe
Seismic,$3,2018,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",3,1,Europe
Grafana Labs,$3,2021,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3,1,Europe
Gorillas,$3.10,2021,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",3,1,Europe
Sky Mavis,$3,2021,4/10/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",3,1,Asia
Outschool,$3,2021,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",3,1,Europe
TradingView,$3,2021,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",3,1,Europe
Groww,$3,2021,7/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3,1,Asia
Podium,$3,2020,7/04/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",3,1,Europe
Via,$3.30,2020,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",3,1,Europe
Anchorage Digital,$3,2021,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3,1,Europe
Inxeption,$3,2022,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3,1,Europe
Lattice,$3,2021,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",3,1,Europe
Flutterwave,$3,2021,9/03/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",3,1,Europe
Amber Group,$3,2021,6/21/2021,Hong Kong,Others,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",1,1,Asia
Cross River Bank,$3,2022,11/02/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3,1,Europe
Remote,$3,2021,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",3,1,Europe
Sentry,$3,2021,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",3,1,Europe
Kraken,$2.92,2019,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",3,1,Europe
OpenAI,$2.92,2019,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,1,1,Europe
Workrise,$2.90,2019,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",3,1,Europe
Loft,$2.90,2020,3/01/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",3,1,Americas
BharatPe,$2.85,2021,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",3,1,Asia
DriveWealth,$2.85,2021,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",3,1,Europe
Flink,$2.85,2021,1/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",3,1,Europe
Alan,$2.85,2021,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",3,1,Europe
Meicai,$2.80,2016,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",3,1,Asia
Zipline,$2.80,2019,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",3,1,Europe
Graphcore,$2.77,2018,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",3,1,Asia
Illumio,$2.75,2015,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",3,1,Europe
MasterClass,$2.75,2021,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",3,1,Europe
Dream Games,$2.75,2021,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",3,1,Asia
Transmit Security,$2.74,2021,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",3,1,Asia
Hozon Auto,$3.95,2022,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",3,1,Asia
Tradeshift,$2.70,2018,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",3,1,Europe
Nextiva,$2.70,2021,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,1,1,Europe
Tridge,$2.70,2022,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",2,1,0
o9 Solutions,$2.70,2020,4/28/2020,United States,Dallas,Artificial intelligence,KKR,1,1,Europe
Thought Machine,$2.70,2021,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",3,1,Asia
BackBase,$2.66,2022,9/06/2022,Netherlands,Amsterdam,Fintech,Motive Partners,1,1,Europe
ManoMano,$2.60,2021,5/07/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",3,1,Europe
Sourcegraph,$2.62,2021,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",3,1,Europe
Pendo,$2.60,2019,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",3,1,Europe
Plume,$2.60,2021,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",3,1,Europe
Moglix,$2.60,2021,5/17/2021,Singapore,Others,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",1,1,Asia
Axonius,$2.60,2021,1/03/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",3,1,Europe
Xinchao Media,$2,2018,9/04/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",3,1,Asia
JumpCloud,$2.62,2021,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",3,1,Europe
Unico,$2.60,2021,3/08/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",3,1,Americas
Oura,$2.55,2022,5/04/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",3,1,Europe
Eat Just,$2.59,2017,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",3,1,Europe
Cribl,$2.50,2021,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",3,1,Europe
Vista Global,$2.50,2017,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,1,1,Asia
BYTON,$2.50,2018,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",3,1,Asia
Side,$2.50,2021,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",3,1,Europe
Infra.Market,$2.50,2021,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",3,1,Asia
Varo Bank,$2.50,2021,9/09/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",3,1,Europe
Cato Networks,$2.50,2020,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",3,1,Asia
Aura,$2.50,2021,9/06/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2,1,Europe
Vercel,$2.50,2021,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",3,1,Europe
Sysdig,$2.50,2021,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",3,1,Europe
Zetwerk,$2.68,2021,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",3,1,Asia
Uniphore,$2.50,2022,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",3,1,Europe
Somatus,$2.50,2022,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",3,1,Europe
Immutable,$2.50,2022,7/03/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",3,1,Oceania
A24 Films,$2.50,2022,9/03/2022,United States,New York,Other,"Stripes Group, Neuberger Berman",2,1,Europe
SiFive,$2.50,2022,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",3,1,Europe
Games24x7,$2.50,2022,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",3,1,Asia
Fetch Rewards,$2.50,2021,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",3,1,Europe
Coda Payments,$2.50,2022,4/15/2022,Singapore,Others,Fintech,"GIC. Apis Partners, Insight Partners",1,1,Asia
DriveNets,$2.50,2021,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",3,1,Asia
Hibob,$2.45,2021,12/10/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",3,1,Asia
Uala,$2.45,2021,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",3,1,Americas
Mobile Premier League,$2.45,2021,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",3,1,Asia
Cybereason,$2.44,2019,6/08/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",3,1,Europe
Cgtz,$2.41,2017,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",3,1,Asia
Star Charge,$2.41,2021,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",3,1,Asia
EquipmentShare,$2.41,2020,1/05/2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",3,1,Europe
Carbon,$2.40,2015,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",3,1,Europe
PolicyBazaar,$2.40,2019,6/05/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2,1,Asia
Paxos,$2.40,2021,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",3,1,Europe
Exabeam,$2.40,2021,1/06/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",3,1,Europe
BitSight Technologies,$2.40,2021,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",3,1,Europe
Trumid,$2.40,2020,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",3,1,Europe
ABL Space Systems,$2.40,2021,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",3,1,Europe
HoneyBook,$2.40,2021,4/05/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",3,1,Europe
Beta Technologies,$2.40,2022,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2,1,Europe
Project44,$2.62,2021,1/06/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",3,1,Europe
Freenome,$2.62,2020,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",3,1,Europe
ManyPets,$2.35,2021,1/06/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",3,1,Asia
Jobandtalent,$2.35,2021,1/12/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",3,1,Europe
WEMAKEPRICE,$2.34,2015,9/09/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2,1,0
Biren Technology,$2.32,2020,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",3,1,Asia
Voodoo,$2.31,2020,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2,1,Europe
Uptake,$2.30,2015,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",3,1,Europe
