,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
286,SouChe Holdings,$3,2017,1/11/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",3,1,Asia,35.86166,104.195397
287,BGL Group,$3,2017,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1,1,Asia,55.378051,-3.435973
288,Circle,$3,2018,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",3,1,Europe,37.09024,-95.712891
289,Zuoyebang,$3,2018,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",3,1,Asia,35.86166,104.195397
290,FlixMobility,$3,2019,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",3,1,Europe,51.165691,10.451526
291,Wildlife Studios,$3,2019,5/12/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2,1,Americas,-14.235004,-51.92528
292,ApplyBoard,$3.20,2020,5/05/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",3,1,Africa,56.130366,-106.346771
293,Forter,$3,2020,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",3,1,Europe,37.09024,-95.712891
294,Calendly,$3,2021,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2,1,Europe,37.09024,-95.712891
295,BlockFi,$3,2021,11/03/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",3,1,Europe,37.09024,-95.712891
296,ActiveCampaign,$3,2021,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",3,1,Europe,37.09024,-95.712891
297,CMR Surgical,$3,2019,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",3,1,Asia,55.378051,-3.435973
298,Lucid Software,$3,2021,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",3,1,Europe,37.09024,-95.712891
299,Age of Learning,$3,2016,3/05/2016,United States,Glendale,Edtech,Iconiq Capital,1,1,Europe,37.09024,-95.712891
300,Carbon Health,$3,2021,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",3,1,Europe,37.09024,-95.712891
301,Contentful,$3,2021,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",3,1,Europe,51.165691,10.451526
302,LaunchDarkly,$3,2021,10/08/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",3,1,Europe,37.09024,-95.712891
303,Seismic,$3,2018,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
304,Grafana Labs,$3,2021,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3,1,Europe,37.09024,-95.712891
305,Gorillas,$3.10,2021,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",3,1,Europe,51.165691,10.451526
306,Sky Mavis,$3,2021,4/10/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",3,1,Asia,14.058324,108.277199
307,Outschool,$3,2021,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",3,1,Europe,37.09024,-95.712891
308,TradingView,$3,2021,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",3,1,Europe,37.09024,-95.712891
309,Groww,$3,2021,7/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3,1,Asia,20.593684,78.96288
310,Podium,$3,2020,7/04/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",3,1,Europe,37.09024,-95.712891
311,Via,$3.30,2020,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",3,1,Europe,37.09024,-95.712891
312,Anchorage Digital,$3,2021,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3,1,Europe,37.09024,-95.712891
313,Inxeption,$3,2022,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3,1,Europe,37.09024,-95.712891
314,Lattice,$3,2021,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",3,1,Europe,37.09024,-95.712891
315,Flutterwave,$3,2021,9/03/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",3,1,Europe,37.09024,-95.712891
316,Amber Group,$3,2021,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",,1,1,Asia,22.396428,114.109497
317,Cross River Bank,$3,2022,11/02/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3,1,Europe,37.09024,-95.712891
318,Remote,$3,2021,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",3,1,Europe,37.09024,-95.712891
319,Sentry,$3,2021,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",3,1,Europe,37.09024,-95.712891
320,Kraken,$2.92,2019,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",3,1,Europe,37.09024,-95.712891
321,OpenAI,$2.92,2019,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,1,1,Europe,37.09024,-95.712891
322,Workrise,$2.90,2019,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",3,1,Europe,37.09024,-95.712891
323,Loft,$2.90,2020,3/01/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",3,1,Americas,-14.235004,-51.92528
324,BharatPe,$2.85,2021,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",3,1,Asia,20.593684,78.96288
325,DriveWealth,$2.85,2021,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",3,1,Europe,37.09024,-95.712891
326,Flink,$2.85,2021,1/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",3,1,Europe,51.165691,10.451526
327,Alan,$2.85,2021,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",3,1,Europe,46.227638,2.213749
328,Meicai,$2.80,2016,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",3,1,Asia,35.86166,104.195397
329,Zipline,$2.80,2019,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",3,1,Europe,37.09024,-95.712891
330,Graphcore,$2.77,2018,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",3,1,Asia,55.378051,-3.435973
331,Illumio,$2.75,2015,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",3,1,Europe,37.09024,-95.712891
332,MasterClass,$2.75,2021,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",3,1,Europe,37.09024,-95.712891
333,Dream Games,$2.75,2021,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",3,1,Asia,38.963745,35.243322
334,Transmit Security,$2.74,2021,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",3,1,Asia,31.046051,34.851612
335,Hozon Auto,$3.95,2022,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",3,1,Asia,35.86166,104.195397
336,Tradeshift,$2.70,2018,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",3,1,Europe,37.09024,-95.712891
337,Nextiva,$2.70,2021,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,1,1,Europe,37.09024,-95.712891
338,Tridge,$2.70,2022,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",2,1,0,35.907757,127.766922
339,o9 Solutions,$2.70,2020,4/28/2020,United States,Dallas,Artificial intelligence,KKR,1,1,Europe,37.09024,-95.712891
340,Thought Machine,$2.70,2021,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",3,1,Asia,55.378051,-3.435973
341,BackBase,$2.66,2022,9/06/2022,Netherlands,Amsterdam,Fintech,Motive Partners,1,1,Europe,52.132633,5.291266
342,ManoMano,$2.60,2021,5/07/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",3,1,Europe,46.227638,2.213749
343,Sourcegraph,$2.62,2021,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",3,1,Europe,37.09024,-95.712891
344,Pendo,$2.60,2019,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",3,1,Europe,37.09024,-95.712891
345,Plume,$2.60,2021,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",3,1,Europe,37.09024,-95.712891
346,Moglix,$2.60,2021,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",,1,1,Asia,1.352083,103.819836
347,Axonius,$2.60,2021,1/03/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",3,1,Europe,37.09024,-95.712891
348,Xinchao Media,$2,2018,9/04/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",3,1,Asia,35.86166,104.195397
349,JumpCloud,$2.62,2021,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",3,1,Europe,37.09024,-95.712891
350,Unico,$2.60,2021,3/08/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",3,1,Americas,-14.235004,-51.92528
351,Oura,$2.55,2022,5/04/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",3,1,Europe,61.92411,25.748151
352,Eat Just,$2.59,2017,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",3,1,Europe,37.09024,-95.712891
353,Cribl,$2.50,2021,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",3,1,Europe,37.09024,-95.712891
354,Vista Global,$2.50,2017,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,1,1,Asia,23.424076,53.847818
355,BYTON,$2.50,2018,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",3,1,Asia,35.86166,104.195397
356,Side,$2.50,2021,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",3,1,Europe,37.09024,-95.712891
357,Infra.Market,$2.50,2021,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",3,1,Asia,20.593684,78.96288
358,Varo Bank,$2.50,2021,9/09/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",3,1,Europe,37.09024,-95.712891
359,Cato Networks,$2.50,2020,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",3,1,Asia,31.046051,34.851612
360,Aura,$2.50,2021,9/06/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2,1,Europe,37.09024,-95.712891
361,Vercel,$2.50,2021,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",3,1,Europe,37.09024,-95.712891
362,Sysdig,$2.50,2021,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",3,1,Europe,37.09024,-95.712891
363,Zetwerk,$2.68,2021,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",3,1,Asia,20.593684,78.96288
364,Uniphore,$2.50,2022,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",3,1,Europe,37.09024,-95.712891
365,Somatus,$2.50,2022,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",3,1,Europe,37.09024,-95.712891
366,Immutable,$2.50,2022,7/03/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",3,1,Oceania,-25.274398,133.775136
367,A24 Films,$2.50,2022,9/03/2022,United States,New York,Other,"Stripes Group, Neuberger Berman",2,1,Europe,37.09024,-95.712891
368,SiFive,$2.50,2022,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",3,1,Europe,37.09024,-95.712891
369,Games24x7,$2.50,2022,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",3,1,Asia,20.593684,78.96288
370,Fetch Rewards,$2.50,2021,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",3,1,Europe,37.09024,-95.712891
371,Coda Payments,$2.50,2022,4/15/2022,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",,1,1,Asia,1.352083,103.819836
372,DriveNets,$2.50,2021,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",3,1,Asia,31.046051,34.851612
373,Hibob,$2.45,2021,12/10/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",3,1,Asia,31.046051,34.851612
374,Uala,$2.45,2021,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",3,1,Americas,-38.416097,-63.616672
375,Mobile Premier League,$2.45,2021,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",3,1,Asia,20.593684,78.96288
376,Cybereason,$2.44,2019,6/08/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",3,1,Europe,37.09024,-95.712891
377,Cgtz,$2.41,2017,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",3,1,Asia,35.86166,104.195397
378,Star Charge,$2.41,2021,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",3,1,Asia,35.86166,104.195397
379,EquipmentShare,$2.41,2020,1/05/2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",3,1,Europe,37.09024,-95.712891
380,Carbon,$2.40,2015,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",3,1,Europe,37.09024,-95.712891
381,PolicyBazaar,$2.40,2019,6/05/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2,1,Asia,20.593684,78.96288
382,Paxos,$2.40,2021,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",3,1,Europe,37.09024,-95.712891
383,Exabeam,$2.40,2021,1/06/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
384,BitSight Technologies,$2.40,2021,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",3,1,Europe,37.09024,-95.712891
385,Trumid,$2.40,2020,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",3,1,Europe,37.09024,-95.712891
386,ABL Space Systems,$2.40,2021,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",3,1,Europe,37.09024,-95.712891
387,HoneyBook,$2.40,2021,4/05/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",3,1,Europe,37.09024,-95.712891
388,Beta Technologies,$2.40,2022,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2,1,Europe,37.09024,-95.712891
389,Project44,$2.62,2021,1/06/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",3,1,Europe,37.09024,-95.712891
390,Freenome,$2.62,2020,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",3,1,Europe,37.09024,-95.712891
391,ManyPets,$2.35,2021,1/06/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",3,1,Asia,55.378051,-3.435973
392,Jobandtalent,$2.35,2021,1/12/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",3,1,Europe,40.463667,-3.74922
393,WEMAKEPRICE,$2.34,2015,9/09/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2,1,0,35.907757,127.766922
394,Biren Technology,$2.32,2020,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",3,1,Asia,35.86166,104.195397
395,Voodoo,$2.31,2020,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2,1,Europe,46.227638,2.213749
396,Uptake,$2.30,2015,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",3,1,Europe,37.09024,-95.712891
397,Motive,$2.85,2019,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",3,1,Europe,37.09024,-95.712891
398,Skydance Media,$2.30,2020,11/02/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",3,1,Europe,37.09024,-95.712891
399,Greenlight,$2.30,2020,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",3,1,Europe,37.09024,-95.712891
400,Bowery Farming,$2.30,2021,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",3,1,Europe,37.09024,-95.712891
401,Odoo,$2.30,2021,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",3,1,Europe,50.503887,4.469936
402,MoMo,$2.27,2021,10/12/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",3,1,Asia,14.058324,108.277199
403,Zume,$2.25,2018,1/11/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",3,1,Europe,37.09024,-95.712891
404,Algolia,$2.25,2021,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",3,1,Europe,37.09024,-95.712891
405,Pattern,$2.25,2021,6/10/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",3,1,Europe,37.09024,-95.712891
406,Newfront Insurance,$2.20,2022,12/04/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",3,1,Europe,37.09024,-95.712891
407,NuCom Group,$2.20,2018,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,1,1,Europe,51.165691,10.451526
408,MUSINSA,$2.20,2019,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,1,1,0,35.907757,127.766922
409,Current,$2.20,2021,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",3,1,Europe,37.09024,-95.712891
410,Bitso,$2.20,2021,5/05/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",3,1,Americas,23.634501,-102.552784
411,Gympass,$2.20,2019,12/06/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",3,1,Europe,37.09024,-95.712891
412,Dialpad,$2.20,2020,6/10/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",3,1,Europe,37.09024,-95.712891
413,G7 Networks,$2.20,2022,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",3,1,Asia,35.86166,104.195397
414,BloomReach,$2.20,2022,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
415,Motif FoodWorks,$2.20,2021,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",3,1,Europe,37.09024,-95.712891
416,Huaqin Telecom Technology,$2.19,2019,8/10/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",3,1,Asia,35.86166,104.195397
417,Accelerant,$2.19,2022,12/01/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",3,1,Asia,55.378051,-3.435973
418,Hesai Tech,$2.18,2020,1/08/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",3,1,Asia,35.86166,104.195397
419,YITU Technology,$2.17,2018,8/03/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2,1,Asia,35.86166,104.195397
420,Addepar,$2.17,2021,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",3,1,Europe,37.09024,-95.712891
421,Qualia,$2.17,2020,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",3,1,Europe,37.09024,-95.712891
422,Neo4j,$2,2021,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",3,1,Europe,37.09024,-95.712891
423,CloudWalk,$2.15,2021,8/09/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",3,1,Americas,-14.235004,-51.92528
424,CoinDCX,$2.15,2021,10/08/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",3,1,Asia,20.593684,78.96288
425,FirstCry,$2.10,2020,7/02/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",3,1,Asia,20.593684,78.96288
426,Eightfold.ai,$2.10,2020,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",3,1,Europe,37.09024,-95.712891
427,Urban Company,$2.10,2021,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",3,1,Asia,20.593684,78.96288
428,ReCharge,$2.10,2021,6/05/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",3,1,Europe,37.09024,-95.712891
429,Moveworks,$2.10,2021,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",3,1,Europe,37.09024,-95.712891
430,Medable,$2.10,2021,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",3,1,Europe,37.09024,-95.712891
431,GoCardless,$2.10,2022,8/02/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",3,1,Asia,55.378051,-3.435973
432,Forto,$2.10,2021,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",3,1,Europe,51.165691,10.451526
433,Jeeves,$2.10,2022,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",3,1,Europe,37.09024,-95.712891
434,Babel Finance,$2,2022,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",3,1,Asia,22.396428,114.109497
435,Trendy Group International,$2,2012,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1,1,Asia,22.396428,114.109497
436,Avant,$2,2012,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",3,1,Europe,37.09024,-95.712891
437,Tubatu.com,$2,2015,9/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",3,1,Asia,35.86166,104.195397
438,BlaBlaCar,$2,2015,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",3,1,Europe,46.227638,2.213749
439,HuiMin,$2,2016,5/09/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",3,1,Asia,35.86166,104.195397
440,Quora,$2,2017,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",3,1,Europe,37.09024,-95.712891
441,Improbable,$1,2017,11/05/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",3,1,Asia,55.378051,-3.435973
442,Preferred Networks,$2,2018,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",3,1,Asia,36.204824,138.252924
443,Formlabs,$2,2018,1/08/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",3,1,Europe,37.09024,-95.712891
444,4Paradigm,$2,2018,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",3,1,Asia,35.86166,104.195397
445,Calm,$2,2019,6/02/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",3,1,Europe,37.09024,-95.712891
446,Kaseya,$2,2019,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",3,1,Europe,37.09024,-95.712891
447,Mafengwo,$2,2019,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",3,1,Asia,35.86166,104.195397
448,Druva,$2,2019,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",3,1,Europe,37.09024,-95.712891
449,Kujiale,$2,2019,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",3,1,Asia,35.86166,104.195397
450,AppsFlyer,$2,2020,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",3,1,Europe,37.09024,-95.712891
451,Keep,$2,2020,5/19/2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",3,1,Asia,35.86166,104.195397
452,Redis Labs,$2,2020,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",3,1,Europe,37.09024,-95.712891
453,Xingyun Group,$2,2020,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",3,1,Asia,35.86166,104.195397
